timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 08:32:18.702276,121.0,121.0,0.0,0.0,0.0,107.0,107.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:32:24.207278,126.0,126.0,0.0,0.0,0.0,112.0,112.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:32:29.711265,132.0,132.0,0.0,0.0,0.0,118.0,118.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:32:35.210394,137.0,137.0,0.0,0.0,0.0,123.0,123.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:32:40.215333,142.0,142.0,0.0,0.0,0.0,128.0,128.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:32:45.452881,148.0,148.0,0.0,0.0,0.0,134.0,134.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:32:50.963806,153.0,153.0,0.0,0.0,0.0,139.0,139.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:32:55.966365,158.0,158.0,0.0,0.0,0.0,144.0,144.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:01.445991,164.0,164.0,0.0,0.0,0.0,150.0,149.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:06.448385,169.0,169.0,0.0,0.0,0.0,155.0,154.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:11.458314,174.0,174.0,0.0,0.0,0.0,160.0,160.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:16.956843,179.0,179.0,0.0,0.0,0.0,165.0,165.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:21.964643,184.0,184.0,0.0,0.0,0.0,170.0,170.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:27.454251,190.0,190.0,0.0,0.0,0.0,176.0,175.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:32.455229,195.0,195.0,0.0,0.0,0.0,181.0,180.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:37.955743,200.0,200.0,0.0,0.0,0.0,186.0,186.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:42.965707,205.0,205.0,0.0,0.0,0.0,191.0,191.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:48.450908,211.0,211.0,0.0,0.0,0.0,197.0,196.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:53.457347,215.0,215.0,0.0,0.0,0.0,201.0,201.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:33:58.461171,220.0,220.0,0.0,0.0,0.0,206.0,206.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:03.797256,225.0,225.0,0.0,0.0,0.0,211.0,211.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:09.296763,231.0,231.0,0.0,0.0,0.0,217.0,217.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:14.516756,236.0,236.0,0.0,0.0,0.0,222.0,222.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:19.704346,242.0,242.0,0.0,0.0,0.0,228.0,227.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:24.766633,246.0,246.0,0.0,0.0,0.0,232.0,232.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:30.231752,251.0,251.0,0.0,0.0,0.0,237.0,237.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:35.280586,257.0,257.0,0.0,0.0,0.0,243.0,243.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:40.333879,262.0,262.0,0.0,0.0,0.0,248.0,248.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:45.734880,267.0,267.0,0.0,0.0,0.0,253.0,253.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:51.209533,273.0,273.0,0.0,0.0,0.0,259.0,259.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:34:56.238388,278.0,278.0,0.0,0.0,0.0,264.0,264.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:01.696233,284.0,284.0,0.0,0.0,0.0,270.0,269.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:06.708520,288.0,288.0,0.0,0.0,0.0,274.0,274.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:12.209257,294.0,294.0,0.0,0.0,0.0,280.0,280.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:17.212721,299.0,299.0,0.0,0.0,0.0,285.0,285.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:22.451860,304.0,304.0,0.0,0.0,0.0,290.0,290.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:27.459448,309.0,309.0,0.0,0.0,0.0,295.0,295.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:32.962782,315.0,314.0,0.0,0.0,0.0,300.0,300.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:38.465798,320.0,320.0,0.0,0.0,0.0,306.0,306.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:43.524300,325.0,325.0,0.0,0.0,0.0,311.0,311.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:48.950715,331.0,331.0,0.0,0.0,0.0,317.0,317.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:54.458054,336.0,336.0,0.0,0.0,0.0,322.0,322.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:35:59.461696,341.0,341.0,0.0,0.0,0.0,327.0,327.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:04.461698,346.0,346.0,0.0,0.0,0.0,332.0,332.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:09.953720,352.0,352.0,0.0,0.0,0.0,338.0,338.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:15.455031,357.0,357.0,0.0,0.0,0.0,343.0,343.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:20.945396,363.0,363.0,0.0,0.0,0.0,349.0,348.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:25.950126,368.0,368.0,0.0,0.0,0.0,354.0,353.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:30.960783,373.0,372.0,0.0,0.0,0.0,358.0,358.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:36.458841,378.0,378.0,0.0,0.0,0.0,364.0,364.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:41.661639,383.0,383.0,0.0,0.0,0.0,369.0,369.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:46.948272,389.0,389.0,0.0,0.0,0.0,375.0,375.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:51.949958,394.0,394.0,0.0,0.0,0.0,380.0,379.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:36:56.965056,399.0,399.0,0.0,0.0,0.0,385.0,385.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:02.451504,404.0,404.0,0.0,0.0,0.0,390.0,390.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:07.471506,409.0,409.0,0.0,0.0,0.0,395.0,395.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:12.692692,414.0,414.0,0.0,0.0,0.0,400.0,400.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:17.961689,419.0,419.0,0.0,0.0,0.0,405.0,405.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:23.024627,424.0,424.0,0.0,0.0,0.0,410.0,410.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:28.140788,430.0,430.0,0.0,0.0,0.0,416.0,415.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:33.523652,435.0,435.0,0.0,0.0,0.0,421.0,421.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:38.953538,441.0,441.0,0.0,0.0,0.0,427.0,427.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:44.090431,445.0,445.0,0.0,0.0,0.0,431.0,431.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:49.568279,451.0,451.0,0.0,0.0,0.0,437.0,437.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:37:54.725827,456.0,456.0,0.0,0.0,0.0,442.0,442.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:00.002780,461.0,461.0,0.0,0.0,0.0,447.0,447.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:05.204499,466.0,466.0,0.0,0.0,0.0,452.0,452.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:10.252891,472.0,472.0,0.0,0.0,0.0,458.0,457.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:15.718037,476.0,476.0,0.0,0.0,0.0,462.0,462.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:20.726216,482.0,482.0,0.0,0.0,0.0,468.0,468.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:26.215932,487.0,487.0,0.0,0.0,0.0,473.0,473.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:31.438168,493.0,493.0,0.0,0.0,0.0,479.0,478.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:36.717233,498.0,498.0,0.0,0.0,0.0,484.0,484.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:41.787259,503.0,503.0,0.0,0.0,0.0,489.0,489.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:47.201881,509.0,509.0,0.0,0.0,0.0,495.0,495.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:52.711366,514.0,514.0,0.0,0.0,0.0,500.0,500.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:38:58.197342,520.0,520.0,0.0,0.0,0.0,506.0,506.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:03.198373,524.0,524.0,0.0,0.0,0.0,510.0,510.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:08.303306,530.0,530.0,0.0,0.0,0.0,516.0,515.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:13.703787,535.0,535.0,0.0,0.0,0.0,521.0,521.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:18.952237,540.0,540.0,0.0,0.0,0.0,526.0,526.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:24.176117,545.0,545.0,0.0,0.0,0.0,531.0,531.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:29.450706,551.0,551.0,0.0,0.0,0.0,537.0,536.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:34.949616,556.0,556.0,0.0,0.0,0.0,542.0,542.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:40.444130,562.0,562.0,0.0,0.0,0.0,548.0,548.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:45.448083,567.0,566.0,0.0,0.0,0.0,552.0,552.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:50.484995,571.0,571.0,0.0,0.0,0.0,557.0,557.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:39:55.961471,576.0,576.0,0.0,0.0,0.0,562.0,562.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:01.459862,582.0,581.0,0.0,0.0,0.0,567.0,567.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:06.948732,587.0,587.0,0.0,0.0,0.0,573.0,573.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:12.449620,593.0,592.0,0.0,0.0,0.0,578.0,578.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:17.958695,598.0,598.0,0.0,0.0,0.0,584.0,584.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:23.446191,604.0,604.0,0.0,0.0,0.0,590.0,590.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:28.460299,608.0,608.0,0.0,0.0,0.0,594.0,594.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:33.953364,614.0,614.0,0.0,0.0,0.0,600.0,600.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:39.192825,619.0,619.0,0.0,0.0,0.0,605.0,605.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:44.196685,624.0,624.0,0.0,0.0,0.0,610.0,610.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:49.202133,629.0,629.0,0.0,0.0,0.0,615.0,615.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:54.429217,634.0,634.0,0.0,0.0,0.0,620.0,620.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:40:59.709065,640.0,640.0,0.0,0.0,0.0,626.0,626.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:04.755379,645.0,645.0,0.0,0.0,0.0,631.0,630.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:09.761097,649.0,649.0,0.0,0.0,0.0,635.0,635.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:15.215568,655.0,655.0,0.0,0.0,0.0,641.0,641.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:20.230663,660.0,660.0,0.0,0.0,0.0,646.0,646.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:25.542636,665.0,665.0,0.0,0.0,0.0,651.0,651.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:30.765656,670.0,670.0,0.0,0.0,0.0,656.0,656.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:36.099480,676.0,676.0,0.0,0.0,0.0,662.0,661.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:41.226327,681.0,681.0,0.0,0.0,0.0,667.0,667.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:46.435947,686.0,686.0,0.0,0.0,0.0,672.0,672.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:51.770438,692.0,692.0,0.0,0.0,0.0,678.0,678.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:41:56.967005,697.0,697.0,0.0,0.0,0.0,683.0,682.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:01.975643,701.0,701.0,0.0,0.0,0.0,687.0,687.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:07.476834,707.0,707.0,0.0,0.0,0.0,693.0,693.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:12.547130,712.0,712.0,0.0,0.0,0.0,698.0,698.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:17.761734,717.0,717.0,0.0,0.0,0.0,703.0,703.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:22.990500,722.0,722.0,0.0,0.0,0.0,708.0,708.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:28.480503,728.0,728.0,0.0,0.0,0.0,714.0,714.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:33.988236,733.0,733.0,0.0,0.0,0.0,719.0,719.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:39.067682,739.0,739.0,0.0,0.0,0.0,725.0,724.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:44.477891,744.0,744.0,0.0,0.0,0.0,730.0,730.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:49.482831,749.0,749.0,0.0,0.0,0.0,735.0,735.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:42:54.622533,754.0,754.0,0.0,0.0,0.0,740.0,740.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:00.055282,759.0,759.0,0.0,0.0,0.0,745.0,745.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:05.474165,765.0,765.0,0.0,0.0,0.0,751.0,751.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:10.478979,770.0,770.0,0.0,0.0,0.0,756.0,756.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:15.518779,775.0,775.0,0.0,0.0,0.0,761.0,761.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:20.987799,780.0,780.0,0.0,0.0,0.0,766.0,766.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:26.482380,786.0,786.0,0.0,0.0,0.0,772.0,772.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:31.982241,791.0,791.0,0.0,0.0,0.0,777.0,777.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:37.069365,797.0,797.0,0.0,0.0,0.0,783.0,782.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:42.556461,802.0,802.0,0.0,0.0,0.0,788.0,788.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:47.984303,807.0,807.0,0.0,0.0,0.0,793.0,793.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:53.409075,813.0,813.0,0.0,0.0,0.0,799.0,798.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:43:58.469819,818.0,818.0,0.0,0.0,0.0,804.0,804.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:03.473775,823.0,823.0,0.0,0.0,0.0,809.0,809.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:08.489929,828.0,828.0,0.0,0.0,0.0,814.0,814.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:13.963343,834.0,834.0,0.0,0.0,0.0,820.0,819.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:18.963753,839.0,839.0,0.0,0.0,0.0,825.0,824.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:23.965097,844.0,844.0,0.0,0.0,0.0,830.0,829.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:29.049124,849.0,849.0,0.0,0.0,0.0,835.0,834.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:34.276753,854.0,854.0,0.0,0.0,0.0,840.0,840.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:39.297840,859.0,859.0,0.0,0.0,0.0,845.0,844.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:44.726382,864.0,864.0,0.0,0.0,0.0,850.0,850.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:49.832601,869.0,869.0,0.0,0.0,0.0,855.0,855.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:44:55.248746,874.0,874.0,0.0,0.0,0.0,860.0,860.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:00.260383,880.0,880.0,0.0,0.0,0.0,866.0,865.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:05.718905,885.0,885.0,0.0,0.0,0.0,871.0,871.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:11.041783,890.0,890.0,0.0,0.0,0.0,876.0,876.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:16.259402,895.0,895.0,0.0,0.0,0.0,881.0,881.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:21.751164,901.0,901.0,0.0,0.0,0.0,887.0,887.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:27.217178,906.0,906.0,0.0,0.0,0.0,892.0,892.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:32.229632,911.0,911.0,0.0,0.0,0.0,897.0,897.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:37.727816,917.0,917.0,0.0,0.0,0.0,903.0,903.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:42.731174,922.0,922.0,0.0,0.0,0.0,908.0,908.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:47.860005,927.0,927.0,0.0,0.0,0.0,913.0,913.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:52.970738,932.0,932.0,0.0,0.0,0.0,918.0,918.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
2026-04-02 08:45:57.978118,937.0,937.0,0.0,0.0,0.0,923.0,923.0,0.0,2.0,14.0,1.0,16.0,14.0,73100.0,True,False
